label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
ㅊ,0.5589969754219055,0.27699029445648193,7.063246698635339e-07,0.4772792458534241,0.32244032621383667,-0.003215758129954338,0.4207647740840912,0.3915645182132721,-0.015638841316103935,0.36553627252578735,0.4441269338130951,-0.025224819779396057,0.31566357612609863,0.46840691566467285,-0.03782536834478378,0.4563024044036865,0.4715573787689209,-0.06369368731975555,0.4220539927482605,0.6033679246902466,-0.08296369761228561,0.39963915944099426,0.6782689690589905,-0.08851077407598495,0.38220155239105225,0.7367932796478271,-0.09054921567440033,0.512464702129364,0.4803573787212372,-0.06848809123039246,0.52341628074646,0.6317709684371948,-0.09029766172170639,0.5249835252761841,0.7213488817214966,-0.09948574006557465,0.5266162157058716,0.7871383428573608,-0.10463525354862213,0.5599486827850342,0.46776315569877625,-0.06768058240413666,0.5908059477806091,0.5801964998245239,-0.09265059232711792,0.6016875505447388,0.6546131372451782,-0.10945963114500046,0.6129820346832275,0.7073111534118652,-0.11885073781013489,0.5907408595085144,0.44189000129699707,-0.06348764896392822,0.5929481387138367,0.48485031723976135,-0.08139843493700027,0.5831391215324402,0.4756717085838318,-0.08492002636194229,0.5774332284927368,0.4606103301048279,-0.08504819124937057
ㅊ,0.5879812240600586,0.2742578387260437,5.500299948835163e-07,0.5052117705345154,0.30672192573547363,0.00047875067684799433,0.43788397312164307,0.37136247754096985,-0.008968599140644073,0.3736301064491272,0.41813766956329346,-0.01692068576812744,0.3219889998435974,0.43965038657188416,-0.02846522442996502,0.45642974972724915,0.45900240540504456,-0.04927028715610504,0.41280338168144226,0.5921862721443176,-0.060658443719148636,0.39468124508857727,0.6669510006904602,-0.06250474601984024,0.38220149278640747,0.7263212203979492,-0.0639067068696022,0.5062588453292847,0.4756784737110138,-0.055313386023044586,0.49283427000045776,0.6206255555152893,-0.0666247308254242,0.48882290720939636,0.7029458284378052,-0.07124599814414978,0.48851478099823,0.7613607048988342,-0.07569225132465363,0.5572549700737,0.4743402600288391,-0.05644659325480461,0.5674175024032593,0.5986189246177673,-0.06986843794584274,0.5696417093276978,0.6553040742874146,-0.07930438220500946,0.5751248598098755,0.6883363723754883,-0.08674557507038116,0.5995891094207764,0.4593873620033264,-0.05511520057916641,0.6012160181999207,0.5069156885147095,-0.06755632907152176,0.5956424474716187,0.49501994252204895,-0.06941467523574829,0.5918958783149719,0.47415414452552795,-0.06937262415885925
ㅊ,0.5040423274040222,0.20930206775665283,5.263465823190927e-07,0.5906169414520264,0.2711295485496521,-0.019450832158327103,0.6452217698097229,0.3749133348464966,-0.044930048286914825,0.7074248790740967,0.4536738991737366,-0.0616418719291687,0.7701353430747986,0.5020806789398193,-0.08300475776195526,0.6058892011642456,0.45188382267951965,-0.10881789028644562,0.6351351737976074,0.6199221014976501,-0.1468738466501236,0.6571142673492432,0.7195078134536743,-0.16550996899604797,0.6730289459228516,0.7989169359207153,-0.1766175925731659,0.5353196859359741,0.4645618498325348,-0.10990111529827118,0.5368058085441589,0.6500880122184753,-0.13409100472927094,0.5432647466659546,0.759218156337738,-0.14428196847438812,0.5537756085395813,0.8360068798065186,-0.15390770137310028,0.47336345911026,0.45445138216018677,-0.10559709370136261,0.45441222190856934,0.5944597721099854,-0.12972956895828247,0.44564592838287354,0.6820310950279236,-0.14742012321949005,0.4397295117378235,0.7374337315559387,-0.16275765001773834,0.4276867210865021,0.4319504499435425,-0.09868795424699783,0.4442398250102997,0.4623536467552185,-0.12502893805503845,0.4692304730415344,0.433138370513916,-0.13234855234622955,0.48471778631210327,0.401319682598114,-0.13709735870361328
ㅊ,0.38780561089515686,0.215674489736557,5.454219831335649e-07,0.48476579785346985,0.2797054648399353,-0.01067345216870308,0.5473259091377258,0.37936490774154663,-0.033476486802101135,0.6095378398895264,0.45751968026161194,-0.046479083597660065,0.6707002520561218,0.5103383660316467,-0.06177663058042526,0.49926626682281494,0.46828776597976685,-0.11516692489385605,0.5414906740188599,0.6389198899269104,-0.1572718620300293,0.5706675052642822,0.7401753664016724,-0.1788269281387329,0.5921419858932495,0.8232859373092651,-0.1900610774755478,0.4265856146812439,0.48023831844329834,-0.10982365906238556,0.4331873655319214,0.6721528768539429,-0.14076928794384003,0.44028905034065247,0.7862368822097778,-0.14969410002231598,0.4515449106693268,0.8689835071563721,-0.1569352149963379,0.36627197265625,0.4722987711429596,-0.0963922068476677,0.36248674988746643,0.6162301898002625,-0.11680721491575241,0.36649176478385925,0.7084221243858337,-0.12648579478263855,0.3686167597770691,0.7637159824371338,-0.1339951902627945,0.327792227268219,0.45660802721977234,-0.0792623981833458,0.36353275179862976,0.5084801316261292,-0.09125460684299469,0.40317094326019287,0.5011746883392334,-0.09039636701345444,0.42819374799728394,0.48793506622314453,-0.08946781605482101
ㅊ,0.4868852198123932,0.23147672414779663,6.044651854608674e-07,0.5725657343864441,0.3042171001434326,-0.01624670810997486,0.6339975595474243,0.40170568227767944,-0.04717739298939705,0.696561872959137,0.4783770740032196,-0.06638156622648239,0.7616846561431885,0.534436821937561,-0.08780119568109512,0.5845053195953369,0.48171576857566833,-0.1342371702194214,0.6180498600006104,0.6542629599571228,-0.17767849564552307,0.6418324112892151,0.7551758289337158,-0.1983235776424408,0.6619306206703186,0.8391294479370117,-0.2097330242395401,0.514299750328064,0.4828092157840729,-0.13244949281215668,0.5186484456062317,0.675051212310791,-0.17893780767917633,0.5244399905204773,0.7935539484024048,-0.19792352616786957,0.5362656116485596,0.8777646422386169,-0.2107926309108734,0.45212873816490173,0.4669886529445648,-0.1205572634935379,0.42143070697784424,0.6218467950820923,-0.16093558073043823,0.4056234657764435,0.7246880531311035,-0.17782610654830933,0.39457255601882935,0.7892262935638428,-0.18716968595981598,0.4080539047718048,0.448686420917511,-0.10329794883728027,0.42142513394355774,0.5212214589118958,-0.1266465187072754,0.45192259550094604,0.4947110414505005,-0.12245506048202515,0.4712865650653839,0.45844829082489014,-0.11808720231056213
ㅋ,0.4716830253601074,0.2680739462375641,-1.5221323224068328e-07,0.37709006667137146,0.3311486542224884,0.008613101206719875,0.2898263931274414,0.40609169006347656,-0.006004501134157181,0.21408118307590485,0.4469325840473175,-0.023585692048072815,0.14838239550590515,0.4542522430419922,-0.03936998173594475,0.292488694190979,0.5110442638397217,-0.058214444667100906,0.356648713350296,0.6684037446975708,-0.06272498518228531,0.38485628366470337,0.6211431622505188,-0.04477173089981079,0.3831911087036133,0.5653427243232727,-0.03188541531562805,0.3482624590396881,0.5074710845947266,-0.07754038274288177,0.4083663821220398,0.6918757557868958,-0.08838313072919846,0.43020835518836975,0.79146409034729,-0.08653280138969421,0.44098564982414246,0.8747012615203857,-0.09274706244468689,0.41683921217918396,0.4892624616622925,-0.0897137001156807,0.45964765548706055,0.6210416555404663,-0.09253828227519989,0.4658593535423279,0.5625709295272827,-0.06827681511640549,0.45970815420150757,0.5095956921577454,-0.057631541043519974,0.48363667726516724,0.4648172855377197,-0.10106969624757767,0.5074470639228821,0.5585816502571106,-0.1014309674501419,0.5127847194671631,0.5178181529045105,-0.0791393518447876,0.5073730945587158,0.4803019165992737,-0.06462294608354568
ㅋ,0.41961053013801575,0.29291975498199463,-1.51739016018837e-07,0.3561086654663086,0.34426969289779663,-0.005223841872066259,0.28406980633735657,0.4172959625720978,-0.02386055700480938,0.22504788637161255,0.4549782872200012,-0.041349709033966064,0.170466348528862,0.45421335101127625,-0.058002032339572906,0.29266557097435,0.4575691521167755,-0.07301437109708786,0.3375963866710663,0.5929943323135376,-0.08859384804964066,0.35718995332717896,0.5602145195007324,-0.08157657831907272,0.3548114597797394,0.5137277841567993,-0.07529604434967041,0.33644458651542664,0.43805810809135437,-0.08383189886808395,0.37996330857276917,0.5979577302932739,-0.10204990208148956,0.39596009254455566,0.6784766912460327,-0.10412295162677765,0.4076915681362152,0.7402222752571106,-0.11155551671981812,0.3894907534122467,0.41574910283088684,-0.08944983035326004,0.42431479692459106,0.5377880334854126,-0.10052146017551422,0.4188176095485687,0.5003100633621216,-0.08368995785713196,0.40752559900283813,0.45983290672302246,-0.07582715898752213,0.43682244420051575,0.39849942922592163,-0.09436194598674774,0.4560382068157196,0.4984070360660553,-0.10082124918699265,0.4518529176712036,0.46775007247924805,-0.08452623337507248,0.4432881474494934,0.43310049176216125,-0.07407025992870331
ㅋ,0.7248978018760681,0.2363291084766388,2.329980475224147e-07,0.6280052065849304,0.28787344694137573,-0.011676128022372723,0.5269351601600647,0.36428043246269226,-0.045643825083971024,0.4419044852256775,0.39438676834106445,-0.07653488218784332,0.37003862857818604,0.3842320442199707,-0.10507390648126602,0.5807771682739258,0.40783485770225525,-0.11887645721435547,0.6066825985908508,0.5859068632125854,-0.14590120315551758,0.6180845499038696,0.5414373874664307,-0.14531421661376953,0.6131361722946167,0.47652092576026917,-0.1414581835269928,0.6517886519432068,0.39028406143188477,-0.13021977245807648,0.6799397468566895,0.617034912109375,-0.1612926572561264,0.6827890872955322,0.7313810586929321,-0.16700392961502075,0.6918480396270752,0.8097864389419556,-0.17802736163139343,0.7248889207839966,0.3691122531890869,-0.13269229233264923,0.7090972661972046,0.5306655168533325,-0.14769403636455536,0.6860751509666443,0.4929768443107605,-0.11691899597644806,0.6775268316268921,0.4430968761444092,-0.0985751748085022,0.7819958925247192,0.3565109074115753,-0.13492174446582794,0.7525539398193359,0.4943035840988159,-0.13631783425807953,0.7349067330360413,0.4673168659210205,-0.10325262695550919,0.7340477705001831,0.42783433198928833,-0.0811498761177063
ㅋ,0.473967969417572,0.256136417388916,6.433282919715566e-07,0.5516548156738281,0.3083926737308502,-0.016136402264237404,0.631496012210846,0.39804673194885254,-0.048154182732105255,0.7028613686561584,0.45366135239601135,-0.0760403722524643,0.770117998123169,0.4780997633934021,-0.09831122308969498,0.5943845510482788,0.4830046594142914,-0.0854341983795166,0.5689133405685425,0.6267325282096863,-0.11331503838300705,0.5591647624969482,0.5812179446220398,-0.12070921808481216,0.5581953525543213,0.5216526985168457,-0.11936509609222412,0.5323253870010376,0.4859810471534729,-0.09027790278196335,0.5010849833488464,0.6573309898376465,-0.11025997996330261,0.4865296483039856,0.7537899017333984,-0.11518914252519608,0.4727747440338135,0.8224555850028992,-0.12138865143060684,0.4704205393791199,0.4730972647666931,-0.08908330649137497,0.4491257071495056,0.5736769437789917,-0.09384414553642273,0.46024245023727417,0.5310075283050537,-0.06739453226327896,0.46809887886047363,0.4778071343898773,-0.051107920706272125,0.41187137365341187,0.45492660999298096,-0.08857689052820206,0.4095417559146881,0.5243752002716064,-0.07995389401912689,0.4151890277862549,0.47867950797080994,-0.044641654938459396,0.4177003800868988,0.43308958411216736,-0.01958979293704033
ㅋ,0.353693425655365,0.23887820541858673,6.077593752706889e-07,0.44442084431648254,0.3063090443611145,-0.018875405192375183,0.5265466570854187,0.39883437752723694,-0.05710513889789581,0.5985887050628662,0.45042869448661804,-0.0901329517364502,0.6665078401565552,0.47361618280410767,-0.11888017505407333,0.4580082595348358,0.4810364246368408,-0.11305750906467438,0.4506416618824005,0.6406071782112122,-0.1402878612279892,0.4469813108444214,0.587924599647522,-0.14236046373844147,0.44542065262794495,0.5221031308174133,-0.1360878348350525,0.380648672580719,0.48607581853866577,-0.11357710510492325,0.36754098534584045,0.6796116828918457,-0.12964509427547455,0.35691970586776733,0.7830114364624023,-0.13035224378108978,0.34159982204437256,0.857256293296814,-0.13435642421245575,0.3145805895328522,0.4679565131664276,-0.10550631582736969,0.32677435874938965,0.5794085264205933,-0.10509026050567627,0.3420484960079193,0.5389329195022583,-0.07846099883317947,0.3471475839614868,0.4845633804798126,-0.06277190893888474,0.26017141342163086,0.44467172026634216,-0.09721726924180984,0.2877003848552704,0.5170316696166992,-0.08218033611774445,0.3023819923400879,0.48313474655151367,-0.04293575882911682,0.3019014000892639,0.44180747866630554,-0.015757951885461807
ㅌ,0.8002750873565674,0.6062557101249695,5.522857691175886e-07,0.7277121543884277,0.5265358686447144,0.016006149351596832,0.6332592964172363,0.5267449021339417,0.014545248821377754,0.5691018104553223,0.5883345007896423,0.012569590471684933,0.5354441404342651,0.6561025381088257,0.006102686282247305,0.5884631872177124,0.48928096890449524,-0.02857181429862976,0.48947790265083313,0.46611830592155457,-0.04142380878329277,0.4331516623497009,0.4384211301803589,-0.047759249806404114,0.3881257474422455,0.4176787734031677,-0.05131664499640465,0.5938925743103027,0.5596203207969666,-0.04186517745256424,0.46750569343566895,0.6109744310379028,-0.0617523193359375,0.4018552303314209,0.637097179889679,-0.0710330456495285,0.3518199324607849,0.6561663746833801,-0.0759924054145813,0.6095343828201294,0.6310068368911743,-0.04910121485590935,0.48836183547973633,0.669937252998352,-0.0672762468457222,0.42678332328796387,0.6742683053016663,-0.07095155119895935,0.3801082372665405,0.6744818687438965,-0.0711696445941925,0.6339870095252991,0.6940023303031921,-0.05189654603600502,0.548880934715271,0.705359160900116,-0.05758879333734512,0.5562788844108582,0.6900230646133423,-0.042232248932123184,0.5774018168449402,0.6722255349159241,-0.02919754385948181
ㅌ,0.6518732309341431,0.6107869148254395,5.487453336172621e-07,0.5693994760513306,0.5284003615379333,0.04514417052268982,0.48348069190979004,0.5361568331718445,0.06412283331155777,0.4373459815979004,0.5950540900230408,0.07878263294696808,0.41868260502815247,0.664602518081665,0.08860798925161362,0.42539724707603455,0.5129596590995789,0.020498061552643776,0.318913996219635,0.5129168033599854,0.039834003895521164,0.2621333599090576,0.5076788067817688,0.05649955943226814,0.21325424313545227,0.5080639719963074,0.06739559024572372,0.420669823884964,0.589137852191925,0.003800174919888377,0.3050020635128021,0.6355811953544617,0.00779921468347311,0.24395959079265594,0.6611362099647522,0.014227212406694889,0.19317790865898132,0.6794592142105103,0.02269274741411209,0.4337007403373718,0.6663697957992554,-0.004844494629651308,0.33941760659217834,0.6962310075759888,-0.0031241110991686583,0.272510290145874,0.7041475772857666,-0.0100155184045434,0.21667946875095367,0.7138680219650269,-0.013612397015094757,0.4609501361846924,0.7284513711929321,-0.006600586697459221,0.41919130086898804,0.7105560302734375,0.008718742057681084,0.4493457078933716,0.7000524997711182,0.027012020349502563,0.48713886737823486,0.6895211935043335,0.04018968343734741
ㅌ,0.7641186714172363,0.6177924871444702,2.1085079993099498e-07,0.6806108951568604,0.5315449833869934,0.0595635324716568,0.578987717628479,0.5237588286399841,0.08370078355073929,0.50836580991745,0.5726737380027771,0.10064003616571426,0.47423118352890015,0.638513445854187,0.11297213286161423,0.5142063498497009,0.4800001084804535,0.02737264148890972,0.39145636558532715,0.48603925108909607,0.036805421113967896,0.3308294415473938,0.4794456958770752,0.04763943329453468,0.2769402861595154,0.47676950693130493,0.05552400276064873,0.5127465128898621,0.5516894459724426,-0.0004804758355021477,0.3785967230796814,0.6056928634643555,-0.004652421455830336,0.3100970387458801,0.6307228207588196,0.00207768427208066,0.25366175174713135,0.647386908531189,0.010584005154669285,0.5236446857452393,0.6290582418441772,-0.020766740664839745,0.40376222133636475,0.660995602607727,-0.03449247032403946,0.333146333694458,0.6689037084579468,-0.036406464874744415,0.27105486392974854,0.672500729560852,-0.032475899904966354,0.5458523035049438,0.6969517469406128,-0.03208291530609131,0.45491504669189453,0.7043926119804382,-0.024139201268553734,0.48408472537994385,0.7102453112602234,0.0037521296180784702,0.5253955721855164,0.7107067108154297,0.02514547109603882
ㅌ,0.24885550141334534,0.6302260756492615,5.504873001882515e-07,0.32266852259635925,0.5344874858856201,0.008036170154809952,0.41161486506462097,0.5226848125457764,0.002049835631623864,0.4728431701660156,0.5646417737007141,-0.004954804200679064,0.5104309320449829,0.6132655143737793,-0.014118739403784275,0.44484907388687134,0.49275121092796326,-0.03603251278400421,0.5376719832420349,0.4603821635246277,-0.054041508585214615,0.5971598029136658,0.4340793192386627,-0.06518029421567917,0.6459469795227051,0.40975210070610046,-0.07387707382440567,0.43887582421302795,0.565205991268158,-0.053976189345121384,0.5547173023223877,0.6024342775344849,-0.07021652162075043,0.6213451027870178,0.6312174797058105,-0.07970307767391205,0.674393892288208,0.6525593400001526,-0.0874788835644722,0.42417842149734497,0.6375665068626404,-0.06857669353485107,0.5412468314170837,0.6658768653869629,-0.08396843820810318,0.5932575464248657,0.6743768453598022,-0.09204224497079849,0.6318914294242859,0.6824477910995483,-0.09868582338094711,0.40684011578559875,0.7015185356140137,-0.08133268356323242,0.48429954051971436,0.6903117895126343,-0.0870705097913742,0.4780210554599762,0.6655107736587524,-0.07911083102226257,0.46305814385414124,0.6534525156021118,-0.0742216557264328
ㅌ,0.21270722150802612,0.6711814999580383,6.413819164663437e-07,0.28176453709602356,0.5542099475860596,0.005395306274294853,0.3759442865848541,0.5272587537765503,-0.005454347934573889,0.4504786729812622,0.5631704330444336,-0.01427718810737133,0.4992491602897644,0.5956761837005615,-0.025203168392181396,0.4020695686340332,0.48611214756965637,-0.06672828644514084,0.5090712308883667,0.4477890729904175,-0.08867151290178299,0.5740408897399902,0.41662126779556274,-0.0994202047586441,0.6246227025985718,0.38134142756462097,-0.10698364675045013,0.39017799496650696,0.5664234757423401,-0.08309638500213623,0.526810884475708,0.5945469737052917,-0.11078067868947983,0.6081764101982117,0.6183918118476868,-0.12389496713876724,0.6713905334472656,0.6314821839332581,-0.13329274952411652,0.37922805547714233,0.647364616394043,-0.09315938502550125,0.5152417421340942,0.6713079810142517,-0.11449761688709259,0.5862845778465271,0.6777406930923462,-0.12208041548728943,0.6377063989639282,0.679078221321106,-0.1273215115070343,0.369943767786026,0.7179844975471497,-0.10053113847970963,0.46984943747520447,0.7045145630836487,-0.10167090594768524,0.47485747933387756,0.6849315166473389,-0.08849524706602097,0.4661485552787781,0.6722415685653687,-0.08104719966650009
ㅍ,0.5984614491462708,0.7282156348228455,-5.373352678361698e-07,0.53634113073349,0.7070350646972656,-0.024216707795858383,0.47902822494506836,0.6255388855934143,-0.03830736503005028,0.4815506935119629,0.5300519466400146,-0.055869635194540024,0.5305814743041992,0.4739689528942108,-0.06839554011821747,0.4742073714733124,0.5188332796096802,-0.003315261099487543,0.4430106580257416,0.41866642236709595,-0.03761636093258858,0.45337554812431335,0.47894030809402466,-0.06018716096878052,0.47479093074798584,0.527755618095398,-0.07118337601423264,0.5154632329940796,0.49246230721473694,-0.008877996355295181,0.49048274755477905,0.3723043203353882,-0.04082750901579857,0.4904831647872925,0.43943166732788086,-0.05250363424420357,0.5049179792404175,0.49273380637168884,-0.052465904504060745,0.5598742961883545,0.4826265871524811,-0.02113969810307026,0.5409389138221741,0.3664267659187317,-0.04736167564988136,0.5323901772499084,0.4339980185031891,-0.04561874270439148,0.541549026966095,0.49232277274131775,-0.03728468343615532,0.607393205165863,0.48657816648483276,-0.037164125591516495,0.5849858522415161,0.4059106707572937,-0.050605859607458115,0.5679622888565063,0.4467312693595886,-0.04722577705979347,0.5703260898590088,0.49511444568634033,-0.04160422831773758
ㅍ,0.7878776788711548,0.8241348266601562,-9.034604318003403e-07,0.6959659457206726,0.7540064454078674,-0.03569067642092705,0.6408073306083679,0.617214024066925,-0.05770985037088394,0.6752991676330566,0.481991708278656,-0.08417727798223495,0.7704188823699951,0.45076555013656616,-0.10175061225891113,0.6608734130859375,0.45445743203163147,-0.012276512570679188,0.6430110335350037,0.29196351766586304,-0.061346571892499924,0.6419974565505981,0.3994126319885254,-0.09371991455554962,0.6530888080596924,0.4755064845085144,-0.11175496876239777,0.7306581139564514,0.4303150475025177,-0.0208347886800766,0.7204684019088745,0.2571467459201813,-0.06132802367210388,0.7091954946517944,0.378913015127182,-0.07361941784620285,0.714678943157196,0.44055670499801636,-0.0750194638967514,0.7987643480300903,0.4398113489151001,-0.038594797253608704,0.8061463832855225,0.26656630635261536,-0.06653023511171341,0.7786338925361633,0.3662780523300171,-0.055146049708127975,0.7752770185470581,0.44489145278930664,-0.042163725942373276,0.8639757633209229,0.48197683691978455,-0.06271354854106903,0.8609117865562439,0.3522786498069763,-0.06944996863603592,0.8252351880073547,0.39918267726898193,-0.0564078763127327,0.8152665495872498,0.46438151597976685,-0.04654589667916298
ㅍ,0.522409200668335,0.7881848812103271,-6.441978257498704e-07,0.4361593723297119,0.7095612287521362,0.006310705095529556,0.38489454984664917,0.5829064846038818,0.004118735436350107,0.3668919801712036,0.4840099811553955,-0.01136618573218584,0.400963693857193,0.44927024841308594,-0.02528809756040573,0.4593486487865448,0.4816928505897522,0.04064563661813736,0.4220743477344513,0.3699635863304138,0.011795660480856895,0.38799944519996643,0.39242371916770935,-0.010920443572103977,0.3896443247795105,0.4348648190498352,-0.023760443553328514,0.4993324875831604,0.47365570068359375,0.016162658110260963,0.46432191133499146,0.33399009704589844,-0.018332911655306816,0.40779808163642883,0.37419751286506653,-0.036333341151475906,0.3989658057689667,0.43528181314468384,-0.039852749556303024,0.5382606983184814,0.4848115146160126,-0.014305733144283295,0.4992618262767792,0.3374183177947998,-0.04683774709701538,0.43622973561286926,0.39768773317337036,-0.04988411068916321,0.42748770117759705,0.4753216803073883,-0.04223080724477768,0.5695862174034119,0.5099745988845825,-0.04611393064260483,0.5107786655426025,0.4083309471607208,-0.0669197365641594,0.45450863242149353,0.4414297640323639,-0.06719645857810974,0.44130197167396545,0.5022961497306824,-0.06220180168747902
ㅍ,0.41207218170166016,0.7300873398780823,1.0482529688715658e-07,0.5082651972770691,0.7188233137130737,-0.009769528172910213,0.5917249321937561,0.6781709790229797,-0.035210635513067245,0.642209529876709,0.651360034942627,-0.06799707561731339,0.6448191404342651,0.5989863872528076,-0.09689508378505707,0.573482096195221,0.46397829055786133,-0.024534163996577263,0.6677737236022949,0.43318280577659607,-0.07392288744449615,0.7012441158294678,0.5303677320480347,-0.1064944714307785,0.692698061466217,0.5957704186439514,-0.12254692614078522,0.532058835029602,0.4476686716079712,-0.048731204122304916,0.6383864879608154,0.4055892825126648,-0.09699124097824097,0.6693267822265625,0.5236157178878784,-0.1234142854809761,0.6558824181556702,0.585497260093689,-0.13499431312084198,0.4941502809524536,0.4588548541069031,-0.075706347823143,0.5943349003791809,0.4115840792655945,-0.12168170511722565,0.6280843019485474,0.5228511691093445,-0.1287022829055786,0.6154828667640686,0.5850110054016113,-0.1255987286567688,0.4596451222896576,0.5004735589027405,-0.10334789752960205,0.5560382008552551,0.499955952167511,-0.13859573006629944,0.5963981747627258,0.571607768535614,-0.14037764072418213,0.5956552028656006,0.6156919002532959,-0.13582029938697815
ㅍ,0.3301914930343628,0.5834290981292725,-2.9657607569788524e-07,0.3906777501106262,0.5838456153869629,-0.023650145158171654,0.44826894998550415,0.5380430817604065,-0.0423920713365078,0.45809370279312134,0.4704359173774719,-0.06188706308603287,0.4268083870410919,0.40586772561073303,-0.07598835974931717,0.4877282679080963,0.4199012219905853,-0.025867758318781853,0.5356535911560059,0.3633538484573364,-0.06108405068516731,0.5154352188110352,0.4334035813808441,-0.08116012066602707,0.49186405539512634,0.4679388105869293,-0.09099274128675461,0.44952842593193054,0.38404059410095215,-0.03488321229815483,0.5025038719177246,0.29966166615486145,-0.06941432505846024,0.48853135108947754,0.389065682888031,-0.08115647733211517,0.467925101518631,0.42916232347488403,-0.0825129970908165,0.40344634652137756,0.3669819235801697,-0.047538697719573975,0.4462575614452362,0.279194712638855,-0.08235281705856323,0.44560161232948303,0.37208348512649536,-0.07855915278196335,0.43133416771888733,0.4166311025619507,-0.06870559602975845,0.3497321605682373,0.36777907609939575,-0.06176919862627983,0.3897438943386078,0.32548582553863525,-0.08706734329462051,0.4016472101211548,0.39170578122138977,-0.08075425028800964,0.3945830464363098,0.43190258741378784,-0.07124481350183487
ㅎ,0.7006949782371521,0.6268318295478821,-1.643617508761963e-07,0.6384201049804688,0.5091472864151001,0.0015057745622470975,0.5673629641532898,0.41905122995376587,-0.010579160414636135,0.522801399230957,0.3321552276611328,-0.024629434570670128,0.506170928478241,0.2530823349952698,-0.04127015545964241,0.47205692529678345,0.4838378131389618,-0.02877705916762352,0.4207233786582947,0.5717068314552307,-0.030992800369858742,0.45339325070381165,0.5856819152832031,-0.03092438168823719,0.4818297028541565,0.5649715662002563,-0.03212225064635277,0.48036229610443115,0.5742241144180298,-0.03737175092101097,0.4263691306114197,0.6446987986564636,-0.03506017103791237,0.46065598726272583,0.6567590236663818,-0.03077828511595726,0.4956556260585785,0.6356518268585205,-0.03198786452412605,0.5026973485946655,0.6592344641685486,-0.0419762097299099,0.45178183913230896,0.7057918310165405,-0.037565261125564575,0.4835083484649658,0.7125093340873718,-0.024836719036102295,0.5170969367027283,0.6925358772277832,-0.020840082317590714,0.5318129062652588,0.7328404188156128,-0.04633999988436699,0.49019673466682434,0.7531686425209045,-0.04170433059334755,0.5200561285018921,0.7503713965415955,-0.02486005425453186,0.5499874353408813,0.7328609228134155,-0.012829698622226715
ㅎ,0.6295519471168518,0.6294748187065125,-1.519169217090166e-07,0.5752922892570496,0.5069777369499207,-0.0019773205276578665,0.5145899653434753,0.40918421745300293,-0.01881278306245804,0.47851037979125977,0.3147151470184326,-0.03700442984700203,0.46214622259140015,0.23590421676635742,-0.05754002183675766,0.42226526141166687,0.4728664755821228,-0.04282795265316963,0.3582119047641754,0.5503196716308594,-0.05055355280637741,0.3923603296279907,0.5567567348480225,-0.050482604652643204,0.42402592301368713,0.5360561609268188,-0.05058940872550011,0.4286046624183655,0.5631377696990967,-0.051997799426317215,0.3654319643974304,0.6154062747955322,-0.05568575859069824,0.4024910032749176,0.6195371747016907,-0.04977503791451454,0.44006288051605225,0.6024866104125977,-0.0494273342192173,0.447267085313797,0.6481431126594543,-0.05732369422912598,0.3885855972766876,0.6777886748313904,-0.05724523589015007,0.42363977432250977,0.679481565952301,-0.03992486745119095,0.46044841408729553,0.6643534302711487,-0.03248651698231697,0.47226497530937195,0.7228416204452515,-0.06261473149061203,0.4223030209541321,0.732248842716217,-0.061145175248384476,0.45541560649871826,0.7302298545837402,-0.04186585545539856,0.4881103038787842,0.7196489572525024,-0.027968648821115494
ㅎ,0.41663113236427307,0.7159543037414551,-1.684118586808836e-07,0.3762551248073578,0.5880042910575867,-0.007293177302926779,0.3289702236652374,0.48470091819763184,-0.022667285054922104,0.2925160527229309,0.392596960067749,-0.037894103676080704,0.27670446038246155,0.31685248017311096,-0.053953103721141815,0.19027307629585266,0.5785292387008667,-0.031722333282232285,0.18044057488441467,0.6244164705276489,-0.029311876744031906,0.21613627672195435,0.630351722240448,-0.029422728344798088,0.2443651556968689,0.6238526105880737,-0.03150443732738495,0.181851327419281,0.6704322099685669,-0.03450864925980568,0.19723689556121826,0.696840226650238,-0.020701445639133453,0.23428724706172943,0.6961748003959656,-0.019638659432530403,0.26197549700737,0.6842713952064514,-0.0266911331564188,0.19644632935523987,0.7549145221710205,-0.033387843519449234,0.21523655951023102,0.7622745037078857,-0.018353627994656563,0.2465478479862213,0.75809645652771,-0.013365029357373714,0.27480050921440125,0.7465697526931763,-0.017756126821041107,0.2169424444437027,0.8290700316429138,-0.03355216979980469,0.22889141738414764,0.8298702239990234,-0.02222045697271824,0.25939053297042847,0.8191417455673218,-0.010359137319028378,0.28364047408103943,0.8054795265197754,-0.0027873730286955833
